"X","Y","freq"
"my","own",8156
"i","miss",8150
"and","there",8066
"not","wait",8050
"to","pay",7978
"and","if",7948
"a","while",7944
"the","united",7943
"to","look",7913
"my","mom",7834
"at","home",7826
"the","middle",7817
"and","so",7778
"and","for",7627
"to","tell",7612
"on","twitter",7575
"to","talk",7518
"is","now",7402
"i","used",7390
"and","how",7353
"was","going",7332
"the","final",7305
"and","what",7263
"united","states",7261
"for","years",7251
"i","went",7238
"the","future",7173
"in","order",6997
"to","buy",6959
"the","back",6956
"a","huge",6952
"i","also",6891
"a","chance",6885
"to","stop",6853
"to","read",6800
"the","third",6658
"to","share",6608
"i","knew",6596
"to","stay",6569
"no","longer",6537
"a","nice",6511
"the","road",6484
"the","government",6456
"the","old",6429
"i","cant",6423
"to","create",6415
"at","pm",6388
"good","luck",6357
"a","large",6352
"to","show",6305
"and","even",6278
"to","follow",6269
"i","made",6230
"a","better",6206
"los","angeles",6133
"and","when",6130
"to","live",6110
"have","never",6092
"to","bring",6046
"the","entire",5989
"the","kids",5953
"much","as",5936
"all","over",5833
"for","example",5773
"he","says",5758
"it","seems",5729
"the","family",5719
"to","him",5688
"the","university",5673
"san","francisco",5659
"this","season",5539
"to","leave",5483
"the","morning",5458
"the","film",5438
"the","car",5391
"no","matter",5386
"an","hour",5378
"i","didnt",5367
"the","number",5345
"the","ball",5340
"the","sun",5339
"my","heart",5277
"to","eat",5261
"the","main",5217
"i","felt",5200
"it","comes",5164
"a","bad",5135
"the","american",5104
"a","real",5098
"to","run",5077
"the","door",5008
"the","bottom",4981
"in","addition",4965
"to","sleep",4954
"the","federal",4954
"the","movie",4939
"the","biggest",4935
"a","more",4892
"the","nation",4781
"social","media",4742
"the","area",4731
"and","no",4724
"the","worst",4711
"i","started",4646
"i","decided",4638
"so","excited",4615
"my","friends",4582
"the","problem",4550
"the","front",4507
"a","wonderful",4492
"the","district",4481
"the","weekend",4459
"the","st",4456
"the","name",4451
"a","full",4422
"the","truth",4421
"the","three",4406
"i","might",4393
"the","moment",4384
"the","process",4383
"to","become",4360
"the","water",4341
"the","ground",4334
"the","original",4333
"the","field",4293
"on","saturday",4289
"the","event",4275
"a","half",4248
"san","diego",4241
"to","check",4225
"on","monday",4214
"to","spend",4190
"the","following",4178
"the","lord",4160
"the","president",4150
"the","current",4114
"i","remember",4081
"a","person",4064
"this","month",4059
"the","bill",4037
"i","took",4034
"the","rt",3970
"on","top",3960
"the","air",3942
"a","statement",3932
"to","ask",3931
"i","wonder",3929
"of","god",3918
"my","husband",3899
"a","child",3893
"a","former",3889
"the","police",3844
"the","latest",3803
"a","free",3783
"to","call",3781
"a","special",3766
"the","center",3752
"a","major",3751
"the","internet",3727
"to","add",3713
"no","idea",3702
"what","happened",3662
"i","told",3653
"the","room",3633
"few","days",3619
"the","economy",3615
"the","church",3565
"or","two",3540
"the","early",3538
"the","floor",3528
"a","million",3517
"it","makes",3508
"the","community",3502
"it","takes",3502
"the","market",3493
"on","tuesday",3493
"a","part",3433
"my","dad",3375
"the","music",3357
"on","thursday",3341
"the","fourth",3301
"an","amazing",3300
"to","avoid",3299
"this","point",3293
"i","may",3254
"ended","up",3223
"to","pick",3222
"the","hospital",3165
"the","issue",3105
"a","girl",3102
"long","term",3096
"the","perfect",3088
"to","save",3059
"on","wednesday",3046
"the","department",3045
"this","blog",3041
"the","building",3031
"the","food",3015
"the","red",3007
"ice","cream",3000
"the","west",2974
"in","january",2970
"a","short",2931
"to","hold",2930
"on","facebook",2916
"to","visit",2915
"once","again",2912
"a","strong",2870
"and","others",2861
"the","ones",2860
"the","kitchen",2845
"i","heard",2839
"the","league",2836
"was","born",2832
"do","something",2810
"look","forward",2806
"the","opportunity",2802
"to","protect",2799
"the","cost",2791
"the","phone",2789
"the","race",2789
"the","report",2771
"it","looks",2768
"a","bunch",2762
"as","soon",2751
"i","loved",2746
"to","join",2732
"a","result",2732
"the","table",2701
"that","means",2680
"to","continue",2676
"the","nfl",2670
"i","tried",2638
"is","why",2633
"am","gonna",2615
"the","party",2612
"to","believe",2600
"the","blazers",2590
"the","greatest",2574
"the","weather",2573
"the","south",2565
"the","agency",2558
"to","understand",2531
"the","wrong",2527
"to","sell",2522
"be","done",2500
"the","series",2483
"a","quick",2480
"i","asked",2479
"that","does",2474
"are","being",2464
"the","senate",2457
"to","reach",2455
"a","certain",2449
"the","band",2396
"real","estate",2387
"to","speak",2386
"you","must",2369
"in","place",2362
"the","guy",2360
"the","price",2359
"to","raise",2352
"his","father",2352
"the","heat",2350
"the","fire",2328
"and","im",2317
"the","crowd",2302
"in","terms",2281
"a","fun",2280
"the","face",2279
"for","each",2278
"a","minute",2277
"i","actually",2276
"to","catch",2274
"the","block",2274
"to","send",2271
"a","member",2270
"i","came",2255
"the","previous",2255
"have","always",2254
"the","highest",2225
"the","largest",2222
"the","north",2217
"i","needed",2204
"anyone","else",2200
"my","son",2188
"a","piece",2179
"on","april",2176
"in","mind",2142
"for","minutes",2138
"e","mail",2138
"to","figure",2124
"stay","tuned",2112
"to","lose",2106
"the","light",2099
"the","decision",2097
"to","sit",2090
"i","agree",2087
"the","playoffs",2081
"law","enforcement",2077
"a","local",2074
"the","beach",2071
"a","percent",2062
"a","fan",2055
"the","region",2051
"the","difference",2043
"and","by",2040
"the","boys",2039
"of","money",2032
"a","variety",2016
"to","offer",2016
"to","begin",2011
"the","dark",2008
"i","wo",2007
"our","lives",1993
"best","friend",1993
"a","pair",1980
"in","washington",1974
"to","improve",1971
"of","state",1969
"to","grow",1967
"the","title",1965
"city","council",1962
"to","deal",1959
"the","bar",1935
"he","wants",1925
"many","times",1924
"it","off",1923
"what","happens",1920
"the","average",1910
"it","because",1907
"and","after",1906
"the","black",1900
"in","december",1893
"th","century",1881
"in","june",1878
"the","nba",1876
"just","about",1865
"to","celebrate",1865
"to","ensure",1865
"i","bought",1860
"the","author",1858
"and","yet",1838
"the","corner",1834
"to","pass",1831
"take","care",1829
"the","uk",1817
"a","happy",1814
"to","return",1804
"to","kill",1801
"few","months",1796
"an","awesome",1791
"the","giants",1790
"the","browns",1785
"the","general",1785
"the","republican",1775
"the","cardinals",1775
"the","bus",1769
"i","cannot",1765
"a","simple",1765
"the","results",1753
"my","brother",1746
"was","arrested",1746
"not","too",1745
"a","total",1744
"no","doubt",1741
"the","rain",1740
"a","sense",1734
"the","fuck",1726
"the","subject",1717
"the","young",1716
"the","restaurant",1716
"of","america",1713
"an","interview",1711
"the","ability",1710
"to","serve",1703
"years","later",1685
"the","video",1673
"i","wrote",1669
"i","realized",1660
"it","feels",1660
"to","break",1653
"the","east",1652
"the","legislature",1645
"to","mention",1640
"i","swear",1636
"it","doesnt",1633
"a","decade",1627
"a","list",1625
"i","bet",1623
"is","pretty",1623
"is","where",1623
"to","attend",1615
"the","bank",1614
"the","sky",1612
"for","instance",1608
"his","mother",1607
"i","finally",1605
"to","prevent",1603
"new","orleans",1596
"the","river",1589
"i","couldnt",1579
"a","lovely",1576
"and","every",1576
"to","fill",1573
"the","baby",1569
"the","majority",1563
"an","email",1562
"wall","street",1559
"go","through",1558
"a","kid",1556
"to","allow",1545
"the","size",1544
"to","discuss",1541
"the","players",1530
"a","dozen",1525
"the","characters",1521
"the","blues",1511
"his","head",1507
"president","barack",1504
"the","land",1501
"of","mine",1500
"the","streets",1493
"in","cleveland",1490
"first","quarter",1489
"to","choose",1489
"at","any",1485
"for","dinner",1483
"to","fight",1479
"the","doctor",1472
"the","library",1461
"good","news",1461
"the","opening",1460
"the","bible",1453
"the","club",1445
"i","suppose",1442
"for","sharing",1431
"a","gift",1425
"to","listen",1425
"the","fall",1422
"the","paper",1402
"i","spent",1388
"to","explain",1386
"the","ohio",1378
"the","age",1377
"i","forgot",1366
"every","single",1365
"is","important",1359
"my","body",1358
"be","seen",1352
"in","october",1352
"on","earth",1350
"the","hotel",1342
"to","determine",1342
"for","lunch",1336
"be","honest",1329
"in","august",1326
"the","rules",1325
"and","found",1322
"a","song",1317
"the","lakers",1309
"to","enter",1300
"am","trying",1294
"the","goal",1292
"north","carolina",1291
"who","knows",1289
"a","white",1285
"to","pull",1278
"a","key",1273
"the","edge",1269
"in","particular",1267
"the","actual",1266
"the","ncaa",1261
"the","incident",1261
"the","human",1257
"the","spirit",1249
"the","sound",1241
"the","oven",1238
"am","getting",1235
"the","british",1235
"the","organization",1219
"to","develop",1213
"in","high",1210
"for","several",1200
"in","nyc",1195
"a","dream",1194
"the","oregon",1190
"on","march",1189
"president","obama",1184
"the","green",1176
"a","double",1165
"more","likely",1156
"a","word",1152
"in","line",1151
"oh","yeah",1148
"to","prove",1146
"the","investigation",1144
"the","spring",1139
"i","met",1135
"and","thats",1126
"to","receive",1119
"to","address",1113
"i","wasnt",1111
"the","holy",1111
"the","industry",1109
"the","fifth",1105
"family","members",1104
"to","throw",1103
"an","interesting",1098
"a","private",1098
"a","regular",1098
"jesus","christ",1095
"is","quite",1094
"a","question",1093
"i","e",1089
"the","museum",1088
"a","wide",1088
"the","indians",1085
"a","reason",1084
"to","answer",1080
"to","admit",1077
"is","scheduled",1077
"san","jose",1076
"the","poor",1075
"the","military",1075
"a","senior",1073
"it","seemed",1071
"too","late",1070
"it","goes",1067
"now","but",1067
"in","court",1062
"the","universe",1056
"a","blast",1055
"please","please",1055
"and","enjoy",1055
"in","public",1055
"an","extra",1052
"the","rams",1051
"to","die",1050
"is","looking",1050
"the","outside",1047
"have","gotten",1047
"a","handful",1041
"the","airport",1027
"the","studio",1026
"to","decide",1026
"the","recipe",1025
"in","portland",1025
"other","words",1024
"the","moon",1023
"the","possibility",1023
"the","neighborhood",1023
"a","career",1022
"the","gop",1019
"has","taken",1018
"bin","laden",1017
"the","french",1014
"a","spokesman",1013
"south","africa",1006
"the","remaining",1006
"to","achieve",1006
"the","sea",1005
"the","move",1003
"of","both",1002
"the","los",1000
"of","fame",997
"the","inside",994
"the","role",992
"i","added",990
"the","conference",990
"the","above",987
"not","enough",987
"in","london",979
"are","expected",979
"the","victim",978
"in","europe",978
"to","remove",977
"the","driver",975
"the","opposite",972
"the","latter",972
"the","message",969
"the","recent",965
"a","deep",964
"wait","until",963
"to","hang",960
"have","learned",960
"a","copy",955
"the","bay",954
"the","background",952
"to","accept",952
"the","chicago",945
"of","art",944
"a","change",944
"a","significant",942
"to","maintain",940
"the","value",939
"the","democratic",937
"the","tree",924
"a","ton",920
"the","bathroom",916
"for","children",911
"police","officers",910
"the","quality",909
"a","complete",906
"the","broncos",902
"n","y",900
"the","trip",899
"the","usual",898
"the","form",897
"to","produce",896
"the","importance",894
"the","cake",891
"my","job",889
"of","thousands",888
"a","dog",884
"of","whom",882
"the","risk",880
"if","anyone",875
"a","beer",874
"the","dough",859
"the","mid",859
"the","winter",852
"in","touch",848
"i","wont",848
"the","owner",848
"police","officer",847
"to","fix",842
"the","present",841
"in","charge",834
"a","political",832
"a","low",831
"the","train",830
"a","bitch",829
"the","cover",829
"that","includes",828
"in","advance",827
"to","act",825
"blog","post",824
"in","college",824
"the","missouri",824
"to","thank",821
"for","today",820
"i","figured",820
"the","seventh",820
"put","together",819
"had","already",818
"the","sixth",818
"is","available",818
"the","king",817
"prime","minister",814
"the","bridge",814
"i","usually",813
"a","writer",812
"i","watched",811
"he","gets",807
"the","proposed",804
"blah","blah",802
"the","beautiful",802
"the","annual",799
"i","began",796
"the","official",795
"the","supreme",795
"in","response",795
"for","making",792
"to","prepare",791
"the","worlds",790
"the","timbers",789
"to","participate",787
"and","everyone",787
"a","fantastic",786
"the","european",786
"the","kings",785
"a","tiny",784
"the","yankees",781
"a","clear",778
"set","aside",778
"some","things",776
"the","letter",775
"the","administration",775
"an","excellent",773
"to","clean",773
"an","additional",771
"the","service",771
"i","picked",770
"a","brief",770
"the","plot",768
"the","color",768
"it","sounds",767
"a","positive",765
"his","eyes",763
"the","surface",763
"human","rights",752
"the","sale",750
"to","handle",750
"god","bless",749
"is","currently",747
"the","fbi",747
"to","perform",747
"a","link",746
"the","rock",744
"city","hall",744
"the","type",744
"to","fit",741
"the","web",740
"the","knicks",739
"the","ultimate",738
"and","thanks",736
"the","afternoon",736
"to","describe",734
"i","noticed",733
"the","election",731
"the","glass",729
"the","economic",725
"the","lower",724
"the","island",723
"the","path",720
"the","army",720
"i","chose",718
"http","www",716
"to","earn",714
"a","massive",712
"the","golden",712
"and","forth",710
"first","thing",709
"the","schools",708
"the","chicken",708
"the","ocean",707
"natural","gas",705
"my","hand",704
"the","meantime",703
"and","therefore",702
"the","bench",701
"the","jury",701
"i","walked",700
"two","hours",697
"a","meeting",695
"to","promote",693
"the","avengers",691
"the","concept",691
"just","before",690
"it","turns",688
"the","walls",688
"and","support",688
"to","expand",688
"the","proposal",686
"in","favor",683
"to","explore",682
"the","planet",679
"in","downtown",679
"a","smile",678
"has","changed",675
"my","brain",674
"the","trail",672
"the","stadium",671
"the","voice",664
"to","connect",663
"and","thus",660
"i","woke",659
"the","press",658
"i","mentioned",654
"a","joke",654
"in","afghanistan",654
"all","kinds",651
"get","rid",650
"the","games",649
"th","anniversary",648
"the","woods",647
"a","separate",646
"the","upper",644
"a","project",643
"the","snow",641
"breast","cancer",641
"and","lots",640
"his","parents",639
"the","border",639
"and","gave",638
"the","exact",637
"the","primary",637
"in","florida",637
"justin","bieber",636
"peanut","butter",633
"the","standard",631
"to","realize",630
"a","solid",624
"the","stuff",622
"the","stories",619
"on","behalf",619
"the","gospel",617
"to","compete",617
"of","self",616
"to","drop",616
"of","california",615
"go","ahead",615
"on","fb",613
"the","conversation",613
"the","chinese",611
"the","shit",606
"of","different",606
"the","couch",604
"to","purchase",601
"to","seek",601
"facebook","page",600
"the","beauty",600
"the","ravens",600
"the","vikings",599
"when","someone",594
"the","meat",593
"more","info",592
"the","edges",591
"the","lowest",591
"the","eighth",589
"an","attempt",588
"to","gain",587
"their","families",586
"the","overall",586
"my","thoughts",585
"you","gotta",583
"a","cold",583
"the","product",580
"i","wouldnt",579
"the","environment",578
"the","vehicle",577
"on","feb",576
"on","youtube",575
"the","pictures",574
"say","hi",573
"of","writing",571
"the","data",571
"the","roof",569
"is","known",569
"the","victims",563
"found","myself",561
"the","dow",561
"the","effort",561
"the","shout",560
"in","turn",560
"the","wedding",559
"to","taste",559
"the","mall",558
"the","parking",558
"all","sorts",557
"the","theme",553
"not","necessarily",553
"of","death",551
"the","blood",548
"it","appears",548
"the","ninth",548
"a","professional",545
"the","nature",544
"you","wanna",543
"a","common",543
"san","antonio",536
"the","port",536
"a","class",534
"the","reasons",531
"is","simply",531
"and","cut",529
"the","agreement",529
"a","box",528
"the","trees",528
"the","foundation",528
"it","almost",528
"to","survive",527
"in","baltimore",526
"take","advantage",526
"to","identify",525
"the","tournament",525
"a","natural",524
"he","needs",522
"the","ship",521
"the","ballot",521
"the","screen",520
"the","tour",519
"a","specific",517
"the","modern",517
"the","devil",516
"a","unique",516
"the","crash",516
"days","ago",515
"is","supposed",514
"a","decent",513
"the","basic",512
"the","boat",512
"to","deliver",511
"a","teacher",511
"i","let",510
"the","various",510
"the","clock",510
"wait","till",509
"the","initial",506
"the","individual",505
"the","hardest",504
"and","pepper",504
"to","shoot",504
"harry","potter",504
"to","re",502
"to","study",501
"be","careful",500
"the","problems",500
"the","firm",499
"to","settle",499
"is","playing",498
"to","defend",498
"came","across",494
"this","article",494
"the","midst",494
"the","english",494
"was","killed",494
"your","hands",491
"the","net",491
"on","board",490
"the","cavs",490
"the","constitution",489
"to","release",488
"the","fridge",487
"to","encourage",485
"the","source",481
"a","lack",481
"the","fed",481
"grocery","store",477
"the","holidays",474
"of","social",474
"the","lineup",474
"of","power",473
"to","respond",473
"a","choice",472
"to","pursue",471
"to","apply",471
"the","storm",470
"in","paris",469
"notre","dame",469
"the","upcoming",467
"i","finished",466
"the","global",465
"for","decades",463
"the","director",462
"the","task",461
"to","sing",460
"as","opposed",458
"the","events",458
"a","rare",457
"to","escape",456
"to","match",455
"he","believes",455
"the","pacific",454
"the","population",451
"red","sox",449
"and","although",448
"and","ready",447
"interest","rates",446
"to","convince",444
"to","announce",444
"a","lawyer",444
"the","southern",443
"to","treat",443
"the","purpose",442
"an","estimated",440
"and","amazon",439
"i","grew",438
"to","fly",437
"in","boston",435
"on","july",434
"weight","loss",434
"more","difficult",434
"illegal","immigrants",434
"i","discovered",433
"for","yourself",432
"of","war",430
"is","considered",430
"the","coast",430
"and","running",429
"to","express",428
"to","jump",428
"services","llc",427
"the","legal",427
"amazon","services",426
"the","counter",425
"the","usa",425
"a","classic",425
"the","station",424
"it","helps",421
"the","angels",420
"to","wake",419
"she","loves",418
"the","rangers",418
"will","remain",417
"the","buckeyes",417
"the","text",417
"is","happening",417
"the","outcome",417
"just","another",413
"a","mistake",413
"the","effect",412
"the","competition",411
"the","debt",410
"the","language",409
"the","puck",409
"the","flowers",408
"the","crime",408
"an","artist",408
"the","ruling",408
"i","turned",407
"the","facts",406
"a","contract",406
"a","thousand",405
"my","followers",403
"or","whatever",402
"the","vast",402
"to","collect",402
"he","looked",402
"the","award",401
"the","mood",401
"the","chocolate",401
"have","written",400
"much","easier",400
"a","slight",399
"he","became",398
"and","hopefully",398
"to","remind",397
"north","dakota",396
"and","rebounds",396
"the","soul",395
"in","iraq",395
"in","france",393
"a","note",393
"the","egg",393
"i","suspect",392
"the","rd",391
"a","degree",390
"but","sometimes",389
"he","died",389
"the","core",389
"the","citys",389
"the","presence",388
"the","pressure",385
"the","longest",385
"the","songs",383
"of","justice",383
"the","trade",383
"a","mix",382
"a","normal",382
"in","item",381
"for","five",381
"al","qaida",380
"the","coach",380
"per","cent",379
"the","highway",379
"t","shirts",379
"to","grab",378
"i","recently",377
"to","investigate",377
"very","hard",376
"the","beavers",376
"a","terrible",375
"in","denver",375
"the","disease",372
"the","seat",372
"a","square",372
"high","profile",372
"much","less",370
"the","oregonian",369
"i","managed",367
"a","warm",367
"over","medium",366
"medical","marijuana",364
"new","zealand",363
"the","mountain",362
"was","reported",361
"the","non",361
"old","fashioned",360
"the","attorney",360
"at","noon",360
"it","worked",360
"to","file",359
"the","royal",359
"the","companies",359
"to","manage",357
"i","stopped",356
"the","cast",356
"an","emergency",355
"wal","mart",354
"a","brand",353
"the","mirror",351
"the","garage",351
"the","bills",350
"i","tend",349
"the","rose",349
"the","stairs",348
"and","probably",348
"the","view",348
"the","dodgers",348
"the","cat",347
"the","basement",346
"to","practice",346
"my","camera",345
"the","executive",344
"heart","attack",343
"to","introduce",343
"let","alone",341
"the","flyers",340
"in","history",339
"my","dear",338
"little","boy",338
"the","strength",338
"i","ate",337
"to","feed",337
"the","bottle",336
"the","shower",335
"to","capture",335
"the","grass",335
"the","forest",335
"the","lady",335
"be","released",334
"in","mexico",333
"a","cute",332
"to","fund",332
"the","sentiment",331
"the","pages",331
"the","patient",331
"the","clinic",331
"the","division",331
"on","dec",331
"the","facility",331
"i","fell",330
"the","map",330
"year","olds",330
"the","topic",330
"than","anything",330
"a","fabulous",329
"about","whether",329
"a","k",329
"the","finish",328
"are","willing",328
"a","budget",328
"click","here",327
"the","kingdom",324
"to","solve",323
"the","authors",323
"the","eggs",323
"to","register",323
"the","notion",323
"for","six",322
"my","cousin",321
"the","nhl",320
"he","or",319
"to","obtain",319
"he","won",318
"the","images",317
"a","spokeswoman",317
"i","created",315
"star","wars",315
"and","write",315
"the","atlantic",315
"the","concert",315
"this","picture",314
"to","test",314
"the","flour",314
"and","working",314
"has","grown",314
"phone","calls",313
"human","beings",312
"a","traditional",312
"to","marry",311
"be","prepared",311
"the","northern",311
"i","ai",310
"a","mess",310
"a","situation",310
"it","kind",310
"al","qaeda",309
"or","perhaps",309
"the","benefit",309
"me","laugh",308
"the","grocery",308
"small","town",308
"no","worries",306
"the","doors",306
"the","freedom",305
"in","honor",305
"pretty","cool",304
"can","easily",304
"the","franchise",304
"the","enemy",303
"the","arena",303
"hong","kong",302
"the","truck",302
"the","theater",302
"our","hearts",301
"to","secure",301
"an","option",300
"the","master",300
"two","thirds",299
"am","talking",299
"was","among",299
"and","possibly",298
"the","larger",298
"to","approve",297
"a","system",297
"the","spot",297
"to","succeed",297
"and","such",296
"a","slow",295
"the","score",294
"is","located",294
"to","attract",293
"in","india",293
"of","transportation",292
"the","player",292
"the","globe",292
"them","down",291
"the","bigger",291
"to","engage",291
"the","desert",291
"the","birth",291
"a","minimum",291
"to","establish",291
"the","direction",288
"the","ers",288
"a","female",288
"in","spite",287
"to","rest",287
"been","waiting",286
"to","submit",286
"the","retweet",285
"science","fiction",285
"the","costs",285
"the","drive",284
"in","england",283
"her","sister",282
"her","hair",281
"the","irish",281
"a","review",281
"of","israel",280
"world","cup",280
"the","app",280
"the","democrats",279
"is","truly",278
"small","businesses",278
"the","eu",278
"to","accomplish",277
"is","required",277
"new","brunswick",277
"been","given",276
"the","gold",276
"to","degrees",276
"the","dogs",276
"a","criminal",276
"my","fav",275
"the","temple",275
"my","fingers",274
"a","bright",274
"lake","oswego",274
"the","sake",274
"a","drug",272
"more","importantly",272
"in","maryland",272
"the","heck",271
"the","extent",271
"to","claim",271
"a","quiet",271
"i","followed",271
"the","clippers",271
"the","presidential",271
"in","innings",270
"the","meaning",269
"high","speed",269
"the","rockies",269
"the","consumer",268
"to","preserve",267
"my","stomach",266
"percent","increase",266
"the","doctors",265
"to","extend",265
"is","dead",264
"the","jews",264
"a","nearby",264
"the","fda",262
"is","necessary",261
"of","seven",261
"to","restore",261
"and","stir",261
"be","paid",261
"in","ny",260
"the","likes",260
"a","horse",260
"and","ive",259
"the","gate",259
"an","incredible",259
"can","imagine",258
"to","represent",258
"a","rich",258
"to","recover",258
"i","hadnt",257
"the","windows",256
"the","alleged",256
"the","settlement",256
"im","sorry",255
"and","salt",255
"in","search",255
"the","colts",255
"the","ending",254
"bit","ly",254
"an","international",254
"the","anc",254
"the","rear",254
"the","bride",254
"my","favorites",253
"i","remembered",253
"a","plane",253
"the","rev",253
"to","invest",253
"the","toilet",252
"a","hole",252
"the","irs",252
"the","proper",251
"south","african",251
"was","sitting",251
"of","oil",250
"we","headed",249
"the","bird",249
"the","higher",249
"in","kansas",249
"the","patriots",249
"this","isnt",248
"a","slightly",248
"a","medical",248
"a","longtime",248
"my","iphone",247
"the","mets",247
"his","teammates",247
"the","bbc",246
"to","cry",245
"i","definitely",244
"in","germany",243
"to","pray",243
"the","ride",243
"santa","ana",243
"to","destroy",242
"the","pace",242
"for","awhile",241
"the","nets",241
"the","tweet",240
"the","context",240
"new","jerseys",240
"your","mouth",239
"just","fine",239
"in","canada",239
"and","energy",239
"a","wild",239
"above","pp",238
"a","mini",238
"the","obvious",238
"the","sand",238
"a","retired",238
"the","announcement",238
"stamp","set",237
"my","attention",237
"i","hit",237
"the","olympics",237
"you","havent",236
"a","range",236
"the","titanic",236
"the","prospect",236
"right","hander",235
"and","helped",235
"to","shut",235
"an","excuse",235
"to","reflect",235
"a","teenager",234
"the","status",234
"the","batter",234
"the","pot",234
"the","horizon",233
"the","allegations",233
"the","fence",232
"the","mission",232
"the","mountains",232
"the","pub",231
"a","professor",231
"to","spread",230
"the","growth",230
"we","shall",229
"of","bed",229
"the","killing",228
"global","warming",228
"o","malley",228
"my","legs",227
"a","blessing",227
"a","hint",227
"the","dish",227
"an","idiot",226
"a","typical",226
"the","newly",226
"for","granted",226
"to","eliminate",225
"the","nurse",224
"the","midwest",224
"a","mere",224
"wells","fargo",224
"the","digital",223
"the","zoo",223
"to","steal",223
"a","reminder",222
"a","meal",222
"a","website",221
"baking","sheet",221
"a","nonprofit",221
"e","mails",221
"the","threat",220
"and","sugar",219
"how","often",219
"the","regional",219
"to","overcome",219
"a","string",219
"it","starts",219
"the","existing",219
"a","relatively",219
"am","thankful",218
"a","funny",217
"of","humor",217
"a","direct",217
"i","lived",216
"the","spanish",216
"the","gulf",216
"the","winners",215
"was","hoping",214
"i","certainly",214
"to","lay",214
"it","called",214
"the","navy",214
"a","freshman",214
"if","youve",213
"the","flow",213
"to","communicate",212
"the","survey",212
"the","capitol",212
"to","assist",212
"etc","etc",211
"the","olympic",211
"the","intersection",211
"have","shown",211
"the","wildcats",211
"in","philadelphia",211
"in","dallas",211
"the","jewish",210
"the","challenges",210
"the","german",209
"the","f",209
"the","style",209
"in","britain",209
"the","musical",209
"an","impressive",209
"in","scoring",209
"the","atmosphere",209
"in","australia",208
"the","mass",208
"a","boil",208
"new","hampshire",208
"the","lost",208
"south","korea",208
"la","russa",208
"to","adopt",208
"the","pre",207
"any","suggestions",206
"was","completely",206
"the","steps",206
"planned","parenthood",206
"most","famous",206
"the","offensive",206
"but","hey",205
"the","unemployment",205
"the","ceiling",205
"martha","stewart",204
"the","apple",204
"the","nose",204
"so","maybe",203
"was","originally",203
"the","entrance",203
"it","hurts",203
"the","poll",203
"to","suggest",203
"the","phrase",203
"my","mum",202
"you","deserve",202
"the","lyrics",202
"the","tip",202
"the","twins",202
"my","stash",201
"and","seeing",201
"the","soil",201
"to","gather",201
"the","shot",201
"and","bake",200
"the","inner",200
"their","heads",199
"be","worth",199
"the","greek",199
"pale","ale",199
"the","cavaliers",199
